result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
14362,19750622,fushida,maki,zandvoort,0,0,0
14363,19750706,lauda,ferrari,ricard,1,1,9
14364,19750706,hunt,hesketh,ricard,3,2,6
14365,19750706,mass,mclaren,ricard,7,3,4
14366,19750706,emerson_fittipaldi,mclaren,ricard,10,4,3
14367,19750706,mario_andretti,parnelli,ricard,15,5,2
14368,19750706,depailler,tyrrell,ricard,13,6,1
14369,19750706,brise,hill,ricard,12,7,0
14370,19750706,jarier,shadow-ford,ricard,4,8,0
14371,19750706,scheckter,tyrrell,ricard,2,9,0
14372,19750706,peterson,team_lotus,ricard,17,10,0
14373,19750706,laffite,williams,ricard,16,11,0
14374,19750706,jabouille,tyrrell,ricard,21,12,0
14375,19750706,watson,surtees,ricard,14,13,0
14376,19750706,reutemann,brabham,ricard,11,14,0
14377,19750706,lennep,ensign,ricard,22,15,0
14378,19750706,jones,hill,ricard,20,16,0
14379,19750706,evans,brm,ricard,25,17,0
14380,19750706,lombardi,march,ricard,26,18,0
14381,19750706,pace,brabham,ricard,5,0,0
14382,19750706,ickx,team_lotus,ricard,19,0,0
14383,19750706,wilson_fittipaldi,fittipaldi,ricard,23,0,0
14384,19750706,brambilla,march,ricard,8,0,0
14385,19750706,regazzoni,ferrari,ricard,9,0,0
14386,19750706,donohue,penske,ricard,18,0,0
14387,19750706,pryce,shadow-ford,ricard,6,0,0
14388,19750706,migault,williams,ricard,24,0,0
14389,19750719,emerson_fittipaldi,mclaren,silverstone,7,1,9
14390,19750719,pace,brabham,silverstone,2,2,6
14391,19750719,scheckter,tyrrell,silverstone,6,3,4
14392,19750719,hunt,hesketh,silverstone,9,4,3
14393,19750719,donohue,march,silverstone,15,5,2
14394,19750719,brambilla,march,silverstone,5,6,1
14395,19750719,mass,mclaren,silverstone,10,7,0
14396,19750719,lauda,ferrari,silverstone,3,8,0
14397,19750719,depailler,tyrrell,silverstone,17,9,0
14398,19750719,jones,hill,silverstone,28,10,0
14399,19750719,watson,surtees,silverstone,18,11,0
14400,19750719,mario_andretti,parnelli,silverstone,12,12,0
14401,19750719,regazzoni,ferrari,silverstone,4,13,0
14402,19750719,jarier,shadow-ford,silverstone,11,14,0
14403,19750719,brise,hill,silverstone,13,15,0
14404,19750719,henton,team_lotus,silverstone,21,16,0
14405,19750719,nicholson,lyncar,silverstone,26,17,0
14406,19750719,morgan,surtees,silverstone,23,18,0
14407,19750719,wilson_fittipaldi,fittipaldi,silverstone,24,19,0
14408,19750719,stuck,march,silverstone,14,0,0
14409,19750719,crawford,team_lotus,silverstone,25,0,0
14410,19750719,pryce,shadow-ford,silverstone,1,0,0
14411,19750719,lombardi,march,silverstone,22,0,0
14412,19750719,peterson,team_lotus,silverstone,16,0,0
14413,19750719,laffite,williams,silverstone,19,0,0
14414,19750719,reutemann,brabham,silverstone,8,0,0
14415,19750719,wunderink,ensign,silverstone,0,0,0
14416,19750719,fushida,maki,silverstone,0,0,0
14417,19750803,reutemann,brabham,nurburgring,10,1,9
14418,19750803,laffite,williams,nurburgring,15,2,6
14419,19750803,lauda,ferrari,nurburgring,1,3,4
14420,19750803,pryce,shadow-ford,nurburgring,16,4,3
14421,19750803,jones,hill,nurburgring,21,5,2
14422,19750803,lennep,ensign,nurburgring,24,6,1
14423,19750803,lombardi,march,nurburgring,25,7,0
14424,19750803,ertl,hesketh,nurburgring,23,8,0
14425,19750803,depailler,tyrrell,nurburgring,4,9,0
14426,19750803,mario_andretti,parnelli,nurburgring,13,10,0
14427,19750803,hunt,hesketh,nurburgring,9,0,0
14428,19750803,regazzoni,ferrari,nurburgring,5,0,0
14429,19750803,brise,hill,nurburgring,17,0,0
14430,19750803,scheckter,tyrrell,nurburgring,3,0,0
14431,19750803,jarier,shadow-ford,nurburgring,12,0,0
14432,19750803,pace,brabham,nurburgring,2,0,0
14433,19750803,wilson_fittipaldi,fittipaldi,nurburgring,22,0,0
14434,19750803,stuck,march,nurburgring,7,0,0
14435,19750803,emerson_fittipaldi,mclaren,nurburgring,8,0,0
14436,19750803,brambilla,march,nurburgring,11,0,0
14437,19750803,watson,team_lotus,nurburgring,14,0,0
14438,19750803,peterson,team_lotus,nurburgring,18,0,0
14439,19750803,donohue,march,nurburgring,19,0,0
14440,19750803,mass,mclaren,nurburgring,6,0,0
14441,19750803,ashley,williams,nurburgring,20,0,0
14442,19750803,trimmer,maki,nurburgring,0,0,0
14443,19750817,brambilla,march,osterreichring,8,1,4
14444,19750817,hunt,hesketh,osterreichring,2,2,3
14445,19750817,pryce,shadow-ford,osterreichring,15,3,2
14446,19750817,mass,mclaren,osterreichring,9,4,1
14447,19750817,peterson,team_lotus,osterreichring,13,5,1
14448,19750817,lauda,ferrari,osterreichring,1,6,0
14449,19750817,regazzoni,ferrari,osterreichring,5,7,0
14450,19750817,scheckter,tyrrell,osterreichring,10,8,0
14451,19750817,emerson_fittipaldi,mclaren,osterreichring,3,9,0
14452,19750817,watson,surtees,osterreichring,18,10,0
14453,19750817,depailler,tyrrell,osterreichring,7,11,0
14454,19750817,amon,ensign,osterreichring,23,12,0
14455,19750817,lunger,hesketh,osterreichring,17,13,0
14456,19750817,reutemann,brabham,osterreichring,11,14,0
14457,19750817,brise,hill,osterreichring,16,15,0
14458,19750817,stommelen,hill,osterreichring,25,16,0
14459,19750817,lombardi,march,osterreichring,21,17,0
14460,19750817,wunderink,ensign,osterreichring,27,0,0
14461,19750817,ertl,hesketh,osterreichring,26,0,0
14462,19750817,laffite,williams,osterreichring,12,0,0
14463,19750817,pace,brabham,osterreichring,6,0,0
14464,19750817,vonlanthen,williams,osterreichring,28,0,0
14465,19750817,stuck,march,osterreichring,4,0,0
14466,19750817,jarier,shadow-matra,osterreichring,14,0,0
14467,19750817,evans,brm,osterreichring,24,0,0
14468,19750817,mario_andretti,parnelli,osterreichring,19,0,0
14469,19750817,donohue,march,osterreichring,20,0,0
14470,19750817,henton,team_lotus,osterreichring,22,0,0
14471,19750817,trimmer,maki,osterreichring,0,0,0
14472,19750817,wilson_fittipaldi,fittipaldi,osterreichring,0,0,0
14473,19750907,regazzoni,ferrari,monza,2,1,9
14474,19750907,emerson_fittipaldi,mclaren,monza,3,2,6
14475,19750907,lauda,ferrari,monza,1,3,4
14476,19750907,reutemann,brabham,monza,7,4,3
14477,19750907,hunt,hesketh,monza,8,5,2
14478,19750907,pryce,shadow-ford,monza,14,6,1
14479,19750907,depailler,tyrrell,monza,12,7,0
14480,19750907,scheckter,tyrrell,monza,4,8,0
14481,19750907,ertl,hesketh,monza,17,9,0
14482,19750907,lunger,hesketh,monza,21,10,0
14483,19750907,merzario,fittipaldi,monza,26,11,0
14484,19750907,amon,ensign,monza,19,12,0
14485,19750907,crawford,team_lotus,monza,25,13,0
14486,19750907,zorzi,williams,monza,22,14,0
14487,19750907,jarier,shadow-matra,monza,13,0,0
14488,19750907,lombardi,march,monza,24,0,0
14489,19750907,stuck,march,monza,16,0,0
14490,19750907,laffite,williams,monza,18,0,0
14491,19750907,pace,brabham,monza,10,0,0
14492,19750907,stommelen,hill,monza,23,0,0
14493,19750907,mass,mclaren,monza,5,0,0
14494,19750907,peterson,team_lotus,monza,11,0,0
14495,19750907,brise,hill,monza,6,0,0
14496,19750907,mario_andretti,parnelli,monza,15,0,0
14497,19750907,brambilla,march,monza,9,0,0
14498,19750907,evans,brm,monza,20,0,0
14499,19750907,wunderink,ensign,monza,0,0,0
14500,19750907,trimmer,maki,monza,0,0,0
14501,19751005,lauda,ferrari,watkins_glen,1,1,9
14502,19751005,emerson_fittipaldi,mclaren,watkins_glen,2,2,6
14503,19751005,mass,mclaren,watkins_glen,9,3,4
14504,19751005,hunt,hesketh,watkins_glen,15,4,3
14505,19751005,peterson,team_lotus,watkins_glen,14,5,2
14506,19751005,scheckter,tyrrell,watkins_glen,10,6,1
14507,19751005,brambilla,march,watkins_glen,6,7,0
14508,19751005,stuck,march,watkins_glen,13,8,0
14509,19751005,watson,penske,watkins_glen,12,9,0
14510,19751005,wilson_fittipaldi,fittipaldi,watkins_glen,23,10,0
14511,19751005,pryce,shadow-ford,watkins_glen,7,0,0
14512,19751005,henton,team_lotus,watkins_glen,19,0,0
14513,19751005,lunger,hesketh,watkins_glen,18,0,0
14514,19751005,wunderink,ensign,watkins_glen,22,0,0
14515,19751005,regazzoni,ferrari,watkins_glen,11,0,0
14516,19751005,jarier,shadow-ford,watkins_glen,4,0,0
14517,19751005,reutemann,brabham,watkins_glen,3,0,0
14518,19751005,mario_andretti,parnelli,watkins_glen,5,0,0
14519,19751005,brise,hill,watkins_glen,17,0,0
14520,19751005,leclere,tyrrell,watkins_glen,20,0,0
14521,19751005,depailler,tyrrell,watkins_glen,8,0,0
14522,19751005,pace,brabham,watkins_glen,16,0,0
14523,19751005,laffite,williams,watkins_glen,21,0,0
14524,19751005,lombardi,williams,watkins_glen,24,0,0
14525,19740113,hulme,mclaren,galvez,10,1,9
14526,19740113,lauda,ferrari,galvez,8,2,6
14527,19740113,regazzoni,ferrari,galvez,2,3,4
14528,19740113,hailwood,mclaren,galvez,9,4,3
14529,19740113,beltoise,brm,galvez,14,5,2
14530,19740113,depailler,tyrrell,galvez,15,6,1
14531,19740113,reutemann,brabham,galvez,6,7,0
14532,19740113,ganley,march,galvez,19,8,0
14533,19740113,pescarolo,brm,galvez,21,9,0
14534,19740113,emerson_fittipaldi,mclaren,galvez,3,10,0
14535,19740113,edwards,lola,galvez,25,11,0
14536,19740113,watson,brabham,galvez,20,12,0
14537,19740113,peterson,team_lotus,galvez,1,13,0
14538,19740113,hill,lola,galvez,17,0,0
14539,19740113,ickx,team_lotus,galvez,7,0,0
14540,19740113,robarts,brabham,galvez,22,0,0
14541,19740113,stuck,march,galvez,23,0,0
14542,19740113,migault,brm,galvez,24,0,0
14543,19740113,scheckter,tyrrell,galvez,12,0,0
14544,19740113,pace,surtees,galvez,11,0,0
14545,19740113,merzario,iso_marlboro,galvez,13,0,0
14546,19740113,hunt,march,galvez,5,0,0
14547,19740113,mass,surtees,galvez,18,0,0
14548,19740113,revson,shadow,galvez,4,0,0
14549,19740113,jarier,shadow,galvez,16,0,0
14550,19740127,emerson_fittipaldi,mclaren,interlagos,1,1,9
14551,19740127,regazzoni,ferrari,interlagos,8,2,6
14552,19740127,ickx,team_lotus,interlagos,5,3,4
14553,19740127,pace,surtees,interlagos,12,4,3
14554,19740127,hailwood,mclaren,interlagos,7,5,2
14555,19740127,peterson,team_lotus,interlagos,4,6,1
14556,19740127,reutemann,brabham,interlagos,2,7,0
14557,19740127,depailler,tyrrell,interlagos,16,8,0
14558,19740127,hunt,march,interlagos,18,9,0
14559,19740127,beltoise,brm,interlagos,17,10,0
14560,19740127,hill,lola,interlagos,21,11,0
14561,19740127,hulme,mclaren,interlagos,11,12,0
14562,19740127,scheckter,tyrrell,interlagos,14,13,0
14563,19740127,pescarolo,brm,interlagos,22,14,0
14564,19740127,robarts,brabham,interlagos,24,15,0
14565,19740127,migault,brm,interlagos,23,16,0
14566,19740127,mass,surtees,interlagos,10,17,0
14567,19740127,watson,brabham,interlagos,15,0,0
14568,19740127,stuck,march,interlagos,13,0,0
14569,19740127,jarier,shadow,interlagos,19,0,0
14570,19740127,merzario,iso_marlboro,interlagos,9,0,0
14571,19740127,revson,shadow,interlagos,6,0,0
14572,19740127,ganley,march,interlagos,20,0,0
14573,19740127,lauda,ferrari,interlagos,25,0,0
14574,19740127,edwards,lola,interlagos,3,0,0
14575,19740330,reutemann,brabham,kyalami,4,1,9
14576,19740330,beltoise,brm,kyalami,11,2,6
14577,19740330,hailwood,mclaren,kyalami,12,3,4
14578,19740330,depailler,tyrrell,kyalami,15,4,3
14579,19740330,stuck,march,kyalami,7,5,2
14580,19740330,merzario,iso_marlboro,kyalami,3,6,1
14581,19740330,emerson_fittipaldi,mclaren,kyalami,5,7,0
14582,19740330,scheckter,tyrrell,kyalami,8,8,0
14583,19740330,hulme,mclaren,kyalami,9,9,0
14584,19740330,brambilla,march,kyalami,19,10,0
14585,19740330,pace,surtees,kyalami,2,11,0
14586,19740330,hill,lola,kyalami,18,12,0
14587,19740330,ian_scheckter,team_lotus,kyalami,22,13,0
14588,19740330,keizan,tyrrell,kyalami,24,14,0
14589,19740330,migault,brm,kyalami,25,15,0
14590,19740330,lauda,ferrari,kyalami,1,16,0
14591,19740330,robarts,brabham,kyalami,23,17,0
14592,19740330,pescarolo,brm,kyalami,21,18,0
14593,19740330,charlton,mclaren,kyalami,20,19,0
14594,19740330,regazzoni,ferrari,kyalami,6,0,0
14595,19740330,watson,brabham,kyalami,13,0,0
14596,19740330,ickx,team_lotus,kyalami,10,0,0
14597,19740330,hunt,hesketh,kyalami,14,0,0
14598,19740330,mass,surtees,kyalami,17,0,0
14599,19740330,driver,team_lotus,kyalami,26,0,0
14600,19740330,peterson,team_lotus,kyalami,16,0,0
14601,19740330,belso,iso_marlboro,kyalami,27,0,0
14602,19740428,lauda,ferrari,jarama,1,1,9
14603,19740428,regazzoni,ferrari,jarama,3,2,6
14604,19740428,emerson_fittipaldi,mclaren,jarama,4,3,4
14605,19740428,stuck,march,jarama,13,4,3
14606,19740428,scheckter,tyrrell,jarama,9,5,2
14607,19740428,hulme,mclaren,jarama,8,6,1
14608,19740428,redman,shadow,jarama,21,7,0
14609,19740428,depailler,tyrrell,jarama,16,8,0
14610,19740428,hailwood,mclaren,jarama,17,9,0
14611,19740428,hunt,hesketh,jarama,10,10,0
14612,19740428,watson,brabham,jarama,15,11,0
14613,19740428,pescarolo,brm,jarama,20,12,0
14614,19740428,pace,surtees,jarama,14,13,0
14615,19740428,schenken,trojan,jarama,25,14,0
14616,19740428,jarier,shadow,jarama,12,0,0
14617,19740428,hill,lola,jarama,19,0,0
14618,19740428,merzario,iso_marlboro,jarama,7,0,0
14619,19740428,mass,surtees,jarama,18,0,0
14620,19740428,migault,brm,jarama,22,0,0
14621,19740428,ickx,team_lotus,jarama,5,0,0
14622,19740428,peterson,team_lotus,jarama,2,0,0
14623,19740428,amon,amon,jarama,23,0,0
14624,19740428,opel,brabham,jarama,24,0,0
14625,19740428,reutemann,brabham,jarama,6,0,0
14626,19740428,beltoise,brm,jarama,11,0,0
14627,19740428,edwards,lola,jarama,0,0,0
14628,19740428,belso,iso_marlboro,jarama,0,0,0
14629,19740512,emerson_fittipaldi,mclaren,nivelles,4,1,9
14630,19740512,lauda,ferrari,nivelles,3,2,6
14631,19740512,scheckter,tyrrell,nivelles,2,3,4
14632,19740512,regazzoni,ferrari,nivelles,1,4,3
14633,19740512,beltoise,brm,nivelles,7,5,2
14634,19740512,hulme,mclaren,nivelles,12,6,1
14635,19740512,hailwood,mclaren,nivelles,13,7,0
14636,19740512,hill,lola,nivelles,29,8,0
14637,19740512,brambilla,march,nivelles,31,9,0
14638,19740512,schenken,trojan,nivelles,23,10,0
14639,19740512,watson,brabham,nivelles,19,11,0
14640,19740512,edwards,lola,nivelles,21,12,0
14641,19740512,jarier,shadow,nivelles,17,13,0
14642,19740512,lennep,iso_marlboro,nivelles,30,14,0
14643,19740512,schuppan,ensign,nivelles,14,15,0
14644,19740512,migault,brm,nivelles,25,16,0
14645,19740512,pilette,brabham,nivelles,27,17,0
14646,19740512,redman,shadow,nivelles,18,18,0
14647,19740512,ickx,team_lotus,nivelles,16,0,0
14648,19740512,pryce,token,nivelles,20,0,0
14649,19740512,reutemann,brabham,nivelles,24,0,0
14650,19740512,peterson,team_lotus,nivelles,5,0,0
14651,19740512,depailler,tyrrell,nivelles,28,0,0
14652,19740512,mass,surtees,nivelles,26,0,0
14653,19740512,larrousse,brabham,nivelles,11,0,0
14654,19740512,pace,surtees,nivelles,8,0,0
14655,19740512,opel,brabham,nivelles,22,0,0
14656,19740512,hunt,hesketh,nivelles,9,0,0
14657,19740512,merzario,iso_marlboro,nivelles,6,0,0
14658,19740512,pescarolo,brm,nivelles,15,0,0
14659,19740512,stuck,march,nivelles,10,0,0
14660,19740512,kinnunen,surtees,nivelles,0,0,0
14661,19740526,peterson,team_lotus,monaco,3,1,9
14662,19740526,scheckter,tyrrell,monaco,5,2,6
14663,19740526,jarier,shadow,monaco,6,3,4
14664,19740526,regazzoni,ferrari,monaco,2,4,3
14665,19740526,emerson_fittipaldi,mclaren,monaco,13,5,2
14666,19740526,watson,brabham,monaco,23,6,1
14667,19740526,hill,lola,monaco,21,7,0
14668,19740526,edwards,lola,monaco,26,8,0
14669,19740526,depailler,tyrrell,monaco,4,9,0
14670,19740526,pescarolo,brm,monaco,27,0,0
14671,19740526,ickx,team_lotus,monaco,19,0,0
14672,19740526,lauda,ferrari,monaco,1,0,0
14673,19740526,hunt,hesketh,monaco,7,0,0
14674,19740526,hailwood,mclaren,monaco,10,0,0
14675,19740526,reutemann,brabham,monaco,8,0,0
14676,19740526,migault,brm,monaco,22,0,0
14677,19740526,schuppan,ensign,monaco,25,0,0
14678,19740526,stuck,march,monaco,9,0,0
14679,19740526,beltoise,brm,monaco,11,0,0
14680,19740526,hulme,mclaren,monaco,12,0,0
14681,19740526,merzario,iso_marlboro,monaco,14,0,0
14682,19740526,brambilla,march,monaco,15,0,0
14683,19740526,redman,shadow,monaco,16,0,0
14684,19740526,pace,surtees,monaco,18,0,0
14685,19740526,schenken,trojan,monaco,24,0,0
14686,19740526,mass,surtees,monaco,17,0,0
14687,19740526,amon,amon,monaco,20,0,0
14688,19740526,opel,brabham,monaco,0,0,0
14689,19740609,scheckter,tyrrell,anderstorp,2,1,9
14690,19740609,depailler,tyrrell,anderstorp,1,2,6
14691,19740609,hunt,hesketh,anderstorp,6,3,4
14692,19740609,emerson_fittipaldi,mclaren,anderstorp,9,4,3
14693,19740609,jarier,shadow,anderstorp,8,5,2
14694,19740609,hill,lola,anderstorp,15,6,1
14695,19740609,edwards,lola,anderstorp,18,7,0
14696,19740609,belso,iso_marlboro,anderstorp,21,8,0
14697,19740609,opel,brabham,anderstorp,20,9,0
14698,19740609,brambilla,march,anderstorp,17,10,0
14699,19740609,watson,brabham,anderstorp,14,11,0
14700,19740609,schuppan,ensign,anderstorp,26,0,0
14701,19740609,lauda,ferrari,anderstorp,3,0,0
14702,19740609,wisell,march,anderstorp,16,0,0
14703,19740609,hulme,mclaren,anderstorp,12,0,0
14704,19740609,mass,surtees,anderstorp,22,0,0
14705,19740609,reutemann,brabham,anderstorp,10,0,0
14706,19740609,ickx,team_lotus,anderstorp,7,0,0
14707,19740609,regazzoni,ferrari,anderstorp,4,0,0
14708,19740609,pace,surtees,anderstorp,24,0,0
14709,19740609,peterson,team_lotus,anderstorp,5,0,0
14710,19740609,kinnunen,surtees,anderstorp,25,0,0
14711,19740609,hailwood,mclaren,anderstorp,11,0,0
14712,19740609,beltoise,brm,anderstorp,13,0,0
14713,19740609,roos,shadow,anderstorp,23,0,0
14714,19740609,pescarolo,brm,anderstorp,19,0,0
14715,19740609,robarts,iso_marlboro,anderstorp,0,0,0
14716,19740623,lauda,ferrari,zandvoort,1,1,9
14717,19740623,regazzoni,ferrari,zandvoort,2,2,6
14718,19740623,emerson_fittipaldi,mclaren,zandvoort,3,3,4
14719,19740623,hailwood,mclaren,zandvoort,4,4,3
14720,19740623,scheckter,tyrrell,zandvoort,5,5,2
14721,19740623,depailler,tyrrell,zandvoort,8,6,1
14722,19740623,watson,brabham,zandvoort,13,7,0
14723,19740623,peterson,team_lotus,zandvoort,10,8,0
14724,19740623,opel,brabham,zandvoort,23,9,0
14725,19740623,brambilla,march,zandvoort,15,10,0
14726,19740623,ickx,team_lotus,zandvoort,18,11,0
14727,19740623,reutemann,brabham,zandvoort,12,12,0
14728,19740623,schuppan,ensign,zandvoort,17,0,0
14729,19740623,hulme,mclaren,zandvoort,9,0,0
14730,19740623,migault,brm,zandvoort,25,0,0
14731,19740623,merzario,iso_marlboro,zandvoort,21,0,0
14732,19740623,edwards,lola,zandvoort,14,0,0
14733,19740623,jarier,shadow,zandvoort,7,0,0
14734,19740623,beltoise,brm,zandvoort,16,0,0
14735,19740623,hill,lola,zandvoort,19,0,0
14736,19740623,pescarolo,brm,zandvoort,24,0,0
14737,19740623,mass,surtees,zandvoort,20,0,0
14738,19740623,hunt,hesketh,zandvoort,6,0,0
14739,19740623,pryce,shadow,zandvoort,11,0,0
14740,19740623,stuck,march,zandvoort,22,0,0
14741,19740623,schenken,trojan,zandvoort,0,0,0
14742,19740623,lennep,iso_marlboro,zandvoort,0,0,0
14743,19740707,peterson,team_lotus,dijon,2,1,9
14744,19740707,lauda,ferrari,dijon,1,2,6
14745,19740707,regazzoni,ferrari,dijon,4,3,4
14746,19740707,scheckter,tyrrell,dijon,7,4,3
14747,19740707,ickx,team_lotus,dijon,13,5,2
14748,19740707,hulme,mclaren,dijon,11,6,1
14749,19740707,hailwood,mclaren,dijon,6,7,0
14750,19740707,depailler,tyrrell,dijon,9,8,0
14751,19740707,merzario,iso_marlboro,dijon,15,9,0
14752,19740707,beltoise,brm,dijon,17,10,0
14753,19740707,brambilla,march,dijon,16,11,0
14754,19740707,jarier,shadow,dijon,12,12,0
14755,19740707,hill,lola,dijon,21,13,0
14756,19740707,migault,brm,dijon,22,14,0
14757,19740707,edwards,lola,dijon,20,15,0
14758,19740707,watson,brabham,dijon,14,16,0
14759,19740707,emerson_fittipaldi,mclaren,dijon,5,0,0
14760,19740707,reutemann,brabham,dijon,8,0,0
14761,19740707,mass,surtees,dijon,18,0,0
14762,19740707,pryce,shadow,dijon,3,0,0
14763,19740707,pescarolo,brm,dijon,19,0,0
14764,19740707,hunt,hesketh,dijon,10,0,0
14765,19740707,schuppan,ensign,dijon,0,0,0
14766,19740707,opel,brabham,dijon,0,0,0
14767,19740707,pace,brabham,dijon,0,0,0
14768,19740707,jabouille,iso_marlboro,dijon,0,0,0
14769,19740707,stuck,march,dijon,0,0,0
14770,19740707,dolhem,surtees,dijon,0,0,0
14771,19740707,kinnunen,surtees,dijon,0,0,0
14772,19740707,larrousse,brabham,dijon,0,0,0
14773,19740720,scheckter,tyrrell,brands_hatch,3,1,9
14774,19740720,emerson_fittipaldi,mclaren,brands_hatch,8,2,6
14775,19740720,ickx,team_lotus,brands_hatch,12,3,4
14776,19740720,regazzoni,ferrari,brands_hatch,7,4,3
14777,19740720,lauda,ferrari,brands_hatch,1,5,2
14778,19740720,reutemann,brabham,brands_hatch,4,6,1
14779,19740720,hulme,mclaren,brands_hatch,19,7,0
14780,19740720,pryce,shadow,brands_hatch,5,8,0
14781,19740720,pace,brabham,brands_hatch,20,9,0
14782,19740720,peterson,team_lotus,brands_hatch,2,10,0
14783,19740720,watson,brabham,brands_hatch,13,11,0
14784,19740720,beltoise,brm,brands_hatch,23,12,0
14785,19740720,hill,lola,brands_hatch,22,13,0
14786,19740720,mass,surtees,brands_hatch,17,14,0
14787,19740720,pescarolo,brm,brands_hatch,24,0,0
14788,19740720,migault,brm,brands_hatch,14,0,0
14789,19740720,hailwood,mclaren,brands_hatch,11,0,0
14790,19740720,jarier,shadow,brands_hatch,16,0,0
14791,19740720,stuck,march,brands_hatch,9,0,0
14792,19740720,depailler,tyrrell,brands_hatch,10,0,0
14793,19740720,merzario,iso_marlboro,brands_hatch,15,0,0
14794,19740720,brambilla,march,brands_hatch,16,0,0
14795,19740720,schenken,trojan,brands_hatch,25,0,0
14796,19740720,hunt,hesketh,brands_hatch,6,0,0
14797,19740720,gethin,lola,brands_hatch,21,0,0
14798,19740720,purley,token,brands_hatch,0,0,0
14799,19740720,bell,surtees,brands_hatch,0,0,0
14800,19740720,belso,iso_marlboro,brands_hatch,0,0,0
14801,19740720,lombardi,brabham,brands_hatch,0,0,0
14802,19740720,schuppan,ensign,brands_hatch,0,0,0
14803,19740720,nicholson,lyncar,brands_hatch,0,0,0
14804,19740720,ganley,maki,brands_hatch,0,0,0
14805,19740720,wilds,march,brands_hatch,0,0,0
14806,19740720,kinnunen,surtees,brands_hatch,0,0,0
14807,19740804,regazzoni,ferrari,nurburgring,2,1,9
14808,19740804,scheckter,tyrrell,nurburgring,4,2,6
14809,19740804,reutemann,brabham,nurburgring,6,3,4
14810,19740804,peterson,team_lotus,nurburgring,8,4,3
14811,19740804,ickx,team_lotus,nurburgring,9,5,2
14812,19740804,pryce,shadow,nurburgring,11,6,1
14813,19740804,stuck,march,nurburgring,20,7,0
14814,19740804,jarier,shadow,nurburgring,18,8,0
14815,19740804,hill,lola,nurburgring,19,9,0
14816,19740804,pescarolo,brm,nurburgring,24,10,0
14817,19740804,bell,surtees,nurburgring,25,11,0
14818,19740804,pace,brabham,nurburgring,17,12,0
14819,19740804,brambilla,march,nurburgring,23,13,0
14820,19740804,ashley,token,nurburgring,20,14,0
14821,19740804,hailwood,mclaren,nurburgring,12,15,0
14822,19740804,mass,surtees,nurburgring,13,0,0
14823,19740804,hunt,hesketh,nurburgring,10,0,0
14824,19740804,depailler,tyrrell,nurburgring,5,0,0
14825,19740804,merzario,iso_marlboro,nurburgring,16,0,0
14826,19740804,beltoise,brm,nurburgring,15,0,0
14827,19740804,schuppan,ensign,nurburgring,22,0,0
14828,19740804,emerson_fittipaldi,mclaren,nurburgring,3,0,0
14829,19740804,laffite,iso_marlboro,nurburgring,21,0,0
14830,19740804,watson,brabham,nurburgring,14,0,0
14831,19740804,lauda,ferrari,nurburgring,1,0,0
14832,19740804,hulme,mclaren,nurburgring,7,0,0
14833,19740804,migault,brm,nurburgring,0,0,0
14834,19740804,schenken,trojan,nurburgring,0,0,0
14835,19740804,edwards,lola,nurburgring,0,0,0
14836,19740804,perkins,amon,nurburgring,0,0,0
14837,19740804,amon,amon,nurburgring,0,0,0
14838,19740804,ganley,maki,nurburgring,0,0,0
14839,19740818,reutemann,brabham,osterreichring,2,1,9
14840,19740818,hulme,mclaren,osterreichring,10,2,6
14841,19740818,hunt,hesketh,osterreichring,7,3,4
14842,19740818,watson,brabham,osterreichring,11,4,3
14843,19740818,regazzoni,ferrari,osterreichring,8,5,2
14844,19740818,brambilla,march,osterreichring,20,6,1
14845,19740818,hobbs,mclaren,osterreichring,17,7,0
14846,19740818,jarier,shadow,osterreichring,23,8,0
14847,19740818,quester,surtees,osterreichring,25,9,0
14848,19740818,schenken,trojan,osterreichring,19,10,0
14849,19740818,stuck,march,osterreichring,15,11,0
14850,19740818,hill,lola,osterreichring,21,12,0
14851,19740818,ashley,token,osterreichring,24,0,0
14852,19740818,peterson,team_lotus,osterreichring,6,0,0
14853,19740818,ickx,team_lotus,osterreichring,22,0,0
14854,19740818,depailler,tyrrell,osterreichring,14,0,0
14855,19740818,pace,brabham,osterreichring,4,0,0
14856,19740818,emerson_fittipaldi,mclaren,osterreichring,3,0,0
14857,19740818,laffite,iso_marlboro,osterreichring,12,0,0
14858,19740818,merzario,iso_marlboro,osterreichring,9,0,0
14859,19740818,pryce,shadow,osterreichring,16,0,0
14860,19740818,beltoise,brm,osterreichring,18,0,0
14861,19740818,lauda,ferrari,osterreichring,1,0,0
14862,19740818,stommelen,lola,osterreichring,13,0,0
14863,19740818,scheckter,tyrrell,osterreichring,5,0,0
14864,19740818,ian_scheckter,hesketh,osterreichring,0,0,0
14865,19740818,kinnunen,surtees,osterreichring,0,0,0
14866,19740818,bell,surtees,osterreichring,0,0,0
14867,19740818,wilds,ensign,osterreichring,0,0,0
14868,19740818,jabouille,surtees,osterreichring,0,0,0
14869,19740818,koinigg,brabham,osterreichring,0,0,0
14870,19740908,peterson,team_lotus,monza,7,1,9
14871,19740908,emerson_fittipaldi,mclaren,monza,6,2,6
14872,19740908,scheckter,tyrrell,monza,12,3,4
14873,19740908,merzario,iso_marlboro,monza,15,4,3
14874,19740908,pace,brabham,monza,3,5,2
14875,19740908,hulme,mclaren,monza,19,6,1
14876,19740908,watson,brabham,monza,4,7,0
